"","state.x","county.x","tract","Household_Income_2010","state.y","county.y","B15002_002E","B15002_003E","B15002_004E","B15002_005E","B15002_006E","B15002_007E","B15002_008E","B15002_009E","B15002_010E","B15002_011E","B15002_012E","B15002_013E","B15002_014E","B15002_015E","B15002_016E","B15002_017E","B15002_018E","B15002_019E","B15002_020E","B15002_021E","B15002_022E","B15002_023E","B15002_024E","B15002_025E","B15002_026E","B15002_027E","B15002_028E","B15002_029E","B15002_030E","B15002_031E","B15002_032E","B15002_033E","B15002_034E","B15002_035E","Less_9th_2010","More_9th_2010","High_Sch_Grad_2010","Some_College_2010","Assc_Deg_2010","Bachelors_Deg_2010","Grad_Deg_2010"
"398","04","013","071915",48713,"04","013",1182,0,0,46,34,15,56,34,58,187,117,216,245,134,21,19,0,1328,0,0,0,119,28,42,48,22,415,61,197,162,137,97,0,0,199,345,602,591,407,271,137
"399","04","013","082002",49618,"04","013",1925,0,24,39,55,18,82,26,66,533,214,384,142,201,141,0,0,1642,33,49,0,43,0,28,66,61,488,158,324,159,156,63,14,0,243,375,1021,1080,301,357,218
"400","04","013","082007",47642,"04","013",1206,15,34,61,20,63,74,0,75,415,166,155,58,20,50,0,0,1147,36,55,109,13,61,18,37,9,323,118,167,107,34,14,32,14,343,355,738,606,165,54,110
"401","04","013","082008",53368,"04","013",1342,0,30,137,46,109,106,28,82,354,113,172,90,75,0,0,0,1472,57,43,119,44,34,80,59,78,418,130,207,135,50,18,0,0,476,656,772,622,225,125,18
"402","04","013","082009",48654,"04","013",1135,18,28,161,86,22,30,44,12,422,18,108,64,110,0,0,12,1241,0,17,110,139,86,149,24,0,383,98,72,90,38,35,0,0,559,516,805,296,154,148,47
"403","04","013","082010",44076,"04","013",1016,5,3,157,67,0,40,56,18,383,96,134,39,0,18,0,0,915,0,26,41,84,16,39,128,56,266,88,95,54,22,0,0,0,383,392,649,413,93,22,18
"404","04","013","082012",55966,"04","013",1191,0,0,12,39,0,54,29,8,418,116,228,101,132,30,0,24,963,0,0,0,3,60,30,25,9,325,84,202,71,103,51,0,0,54,245,743,630,172,235,105
"405","04","013","082016",75859,"04","013",671,48,0,0,35,0,0,15,30,133,64,145,135,55,11,0,0,809,0,0,0,0,48,0,0,123,137,151,136,58,108,45,3,0,83,216,270,496,193,163,59
"406","04","013","082017",66806,"04","013",1040,0,0,29,42,22,10,35,34,335,41,219,65,164,33,11,0,1036,0,0,14,35,21,0,48,0,275,77,203,52,187,81,26,17,120,170,610,540,117,351,168
"407","04","013","082018",47485,"04","013",1378,7,46,85,108,37,2,22,0,670,34,156,131,47,33,0,0,1055,0,43,144,113,0,29,0,21,336,73,97,97,57,45,0,0,546,140,1006,360,228,104,78
"408","04","013","082019",83545,"04","013",749,0,0,0,0,17,34,45,0,128,50,253,39,54,105,24,0,809,0,0,0,15,0,34,15,0,250,76,132,46,162,79,0,0,15,179,378,511,85,216,208
"409","04","013","082020",79063,"04","013",1253,14,0,99,0,22,22,86,48,126,43,236,126,253,146,32,0,1320,37,0,12,0,22,13,59,46,288,183,107,150,292,63,12,36,162,331,414,569,276,545,289
"410","04","013","082021",93723,"04","013",653,0,0,0,0,0,38,0,14,169,98,57,53,207,17,0,0,646,0,0,0,37,0,0,0,0,216,17,123,51,85,84,33,0,37,52,385,295,104,292,134
"411","04","013","082022",52188,"04","013",1055,30,0,0,86,18,69,17,64,427,113,113,34,67,17,0,0,1163,0,0,73,50,20,80,16,47,299,107,191,114,123,43,0,0,239,411,726,524,148,190,60
"412","04","013","082023",73019,"04","013",1378,9,0,10,35,0,110,53,63,319,125,276,147,136,47,48,0,1468,11,0,87,52,0,9,26,34,340,73,240,218,210,107,50,11,204,304,659,714,365,346,263
"413","04","013","082024",58795,"04","013",1065,0,0,0,21,0,28,0,23,299,86,262,118,228,0,0,0,1092,0,0,0,0,0,0,0,104,319,43,174,256,187,9,0,0,21,155,618,565,374,415,9
"414","04","013","082025",71111,"04","013",557,0,0,0,11,26,10,16,25,41,57,133,103,95,40,0,0,605,0,0,0,28,37,66,0,9,159,9,82,99,76,27,13,0,39,255,200,281,202,171,80
"415","04","013","082026",64537,"04","013",1483,0,0,0,0,0,0,123,4,507,66,340,110,206,89,29,9,1567,0,8,0,36,11,110,0,0,401,99,237,163,395,107,0,0,44,358,908,742,273,601,234
"416","04","013","082027",76995,"04","013",697,0,21,0,0,6,11,21,20,222,20,158,32,135,36,15,0,960,10,0,34,12,0,0,17,0,440,15,68,120,193,44,7,0,77,75,662,261,152,328,102
"417","04","013","082028",45492,"04","013",1005,0,0,71,102,32,80,51,56,372,54,123,52,12,0,0,0,1335,53,93,0,86,45,91,73,40,367,96,172,105,33,81,0,0,405,559,739,445,157,45,81
"418","04","013","082203",63906,"04","013",1344,0,15,61,29,41,29,21,58,496,79,245,84,170,0,16,0,1807,51,31,39,29,77,0,47,91,698,127,100,149,361,0,0,7,255,364,1194,551,233,531,23
"419","04","013","082204",60063,"04","013",1380,2,0,78,75,75,38,46,27,286,145,105,118,360,25,0,0,1414,0,0,6,153,0,30,0,55,473,54,166,274,143,42,18,0,314,301,759,470,392,503,85
"420","04","013","082205",55057,"04","013",1633,26,0,97,48,0,100,51,22,503,179,218,270,110,0,9,0,1441,10,16,75,40,26,143,22,6,468,47,285,100,178,25,0,0,312,513,971,729,370,288,34
"421","04","013","082206",65345,"04","013",640,37,0,0,32,7,21,0,33,201,49,95,25,103,37,0,0,578,7,18,9,43,5,25,22,0,228,8,123,46,44,0,0,0,146,138,429,275,71,147,37
"422","04","013","082207",62059,"04","013",674,0,0,0,90,14,13,58,41,136,99,65,110,48,0,0,0,512,0,0,0,0,0,28,47,0,162,55,136,43,0,19,8,14,90,229,298,355,153,48,41
"423","04","013","082208",43021,"04","013",877,11,129,83,59,68,0,115,0,257,9,26,33,79,8,0,0,834,92,17,66,171,32,41,40,22,223,22,23,0,75,10,0,0,628,359,480,80,33,154,18
"424","04","013","082209",32426,"04","013",723,47,114,19,136,55,64,42,10,134,75,27,0,0,0,0,0,945,55,87,62,169,13,69,50,49,234,101,0,0,44,12,0,0,689,421,368,203,0,44,12
"425","04","013","082210",54492,"04","013",911,19,0,4,76,8,36,75,56,159,50,142,148,108,30,0,0,1207,12,0,39,56,66,29,72,13,359,66,112,111,203,51,18,0,206,384,518,370,259,311,99
"426","04","013","082211",69728,"04","013",1181,22,15,28,17,0,10,50,13,457,99,130,144,143,37,0,16,1088,36,0,30,86,27,9,32,0,409,47,95,118,162,20,17,0,234,150,866,371,262,305,90
"427","04","013","083000",33904,"04","013",1499,21,17,306,70,73,175,36,42,463,99,148,32,9,8,0,0,1795,49,43,142,277,27,114,105,65,392,163,257,60,89,12,0,0,925,751,855,667,92,98,20
"428","04","013","092305",55000,"04","013",1212,23,20,0,19,7,18,6,11,363,154,235,100,168,63,0,25,1467,8,0,68,41,12,2,71,38,431,117,193,223,140,83,12,28,179,167,794,699,323,308,211
"429","04","013","092306",55540,"04","013",1790,0,0,25,44,13,42,16,70,537,170,318,201,185,122,24,23,2375,38,0,44,15,0,29,66,13,719,316,443,235,368,89,0,0,166,278,1256,1247,436,553,258
"430","04","013","092307",59586,"04","013",1779,0,0,20,32,38,48,69,36,610,175,317,115,242,77,0,0,2208,12,0,21,48,24,29,83,136,554,189,351,307,382,62,0,10,133,492,1164,1032,422,624,149
"431","04","013","092308",44273,"04","013",2075,23,0,76,0,0,37,51,50,562,225,694,141,177,39,0,0,2157,0,10,73,39,30,135,31,49,469,83,611,275,303,49,0,0,221,518,1031,1613,416,480,88
"432","04","013","092309",51929,"04","013",1665,0,0,0,32,0,82,0,53,501,122,314,153,287,84,37,0,1870,0,0,20,69,0,31,6,65,624,180,236,186,370,67,0,16,121,268,1125,852,339,657,204
"433","04","013","092311",25833,"04","013",865,0,0,77,0,24,0,42,12,334,87,142,43,84,0,20,0,958,0,13,49,0,105,0,42,38,258,86,248,49,70,0,0,0,139,263,592,563,92,154,20
"434","04","013","092312",26807,"04","013",1410,34,0,18,117,18,33,13,49,416,119,275,150,138,30,0,0,1643,17,0,0,103,13,70,57,19,547,149,207,105,279,77,0,0,289,342,963,750,255,417,107
"435","04","013","092401",38015,"04","013",1115,56,0,35,95,17,19,66,57,323,134,114,63,80,24,20,12,1299,26,38,39,29,60,0,47,18,453,238,103,162,54,32,0,0,318,284,776,589,225,134,88
"436","04","013","092402",36563,"04","013",945,0,0,36,0,73,12,56,91,380,78,107,11,57,44,0,0,1400,21,63,2,28,99,33,71,30,352,168,197,136,65,135,0,0,150,498,732,550,147,122,179
"437","04","013","092500",34571,"04","013",1200,0,7,27,68,11,46,54,0,332,132,200,90,157,63,0,13,1613,27,2,123,127,54,79,73,35,516,65,270,15,152,75,0,0,381,431,848,667,105,309,151
"438","04","013","092600",28787,"04","013",961,141,42,9,62,17,58,69,21,250,60,79,85,68,0,0,0,892,15,65,33,92,19,32,77,0,220,89,119,44,29,39,19,0,459,325,470,347,129,97,58
"439","04","013","092705",50609,"04","013",1033,59,0,59,33,111,78,11,68,237,66,135,48,93,25,10,0,1014,44,0,75,49,0,49,99,42,138,7,275,68,123,35,0,10,319,507,375,483,116,216,80
"440","04","013","092708",67635,"04","013",452,0,0,0,0,0,9,13,32,107,83,32,69,36,28,26,17,555,0,30,0,0,0,10,13,7,152,48,124,30,93,7,27,14,30,94,259,287,99,129,119
"441","04","013","092709",66591,"04","013",1385,0,0,63,39,62,24,119,11,482,105,252,76,117,28,0,7,1338,0,16,10,24,0,9,80,10,546,119,212,116,149,47,0,0,152,324,1028,688,192,266,82
"442","04","013","092710",64516,"04","013",1208,0,21,0,19,23,12,22,30,206,202,311,156,158,41,7,0,1263,0,28,0,27,20,23,18,21,342,127,300,84,198,48,0,27,95,192,548,940,240,356,123
"443","04","013","092711",50169,"04","013",1036,0,22,27,60,10,51,53,39,280,115,174,124,43,0,38,0,1049,0,28,18,73,32,6,66,78,251,79,181,95,94,48,0,0,228,341,531,549,219,137,86
"444","04","013","092712",52500,"04","013",1274,35,0,23,63,85,81,0,68,265,259,169,124,93,9,0,0,1126,4,0,0,63,60,67,50,47,361,133,146,91,44,48,12,0,188,525,626,707,215,137,69
"445","04","013","092713",65136,"04","013",1396,20,0,106,85,0,5,29,47,332,113,298,140,147,39,35,0,1261,14,0,115,9,17,0,17,52,354,93,245,168,126,29,22,0,349,167,686,749,308,273,125
"446","04","013","092715",44688,"04","013",890,0,0,17,110,52,0,15,32,331,121,128,78,0,6,0,0,1153,22,44,77,83,40,26,16,43,248,117,223,169,7,38,0,0,353,250,579,589,247,7,44
"447","04","013","092716",52273,"04","013",1232,0,63,49,21,87,21,0,99,385,103,306,55,22,0,21,0,1055,0,0,125,20,58,39,42,14,272,91,206,101,70,17,0,0,278,399,657,706,156,92,38
"448","04","013","092717",45955,"04","013",1139,0,0,25,37,33,0,66,23,411,76,194,87,112,75,0,0,1372,70,38,61,69,33,70,53,11,357,155,207,94,79,32,43,0,300,359,768,632,181,191,150
"449","04","013","092718",41228,"04","013",987,0,0,102,75,42,16,19,43,413,47,94,7,50,45,22,12,1133,3,0,144,0,43,33,41,15,477,132,87,82,76,0,0,0,324,285,890,360,89,126,79
"450","04","013","092719",48944,"04","013",1395,0,0,0,0,0,0,0,79,359,326,195,100,292,44,0,0,1341,18,0,0,0,0,31,86,29,407,156,223,156,169,66,0,0,18,256,766,900,256,461,110
"451","04","013","092720",51023,"04","013",1254,31,0,0,0,57,11,55,25,147,174,266,143,273,48,0,24,1319,0,0,26,76,20,147,2,88,324,105,213,128,135,55,0,0,133,552,471,758,271,408,127
"452","04","013","092721",88221,"04","013",719,0,0,0,23,0,28,8,9,254,48,142,26,125,41,15,0,765,11,0,0,53,8,13,11,10,198,104,48,24,189,88,0,8,87,100,452,342,50,314,152
"453","04","013","092723",53239,"04","013",1074,15,0,0,19,55,16,12,53,420,77,112,44,146,105,0,0,1247,22,0,18,19,0,0,0,29,433,101,135,116,303,54,17,0,93,165,853,425,160,449,176
"454","04","013","092724",49911,"04","013",1177,32,0,12,43,7,40,45,12,411,58,266,56,92,91,12,0,1457,0,0,38,63,45,60,50,156,329,54,277,121,144,120,0,0,188,475,740,655,177,236,223
"455","04","013","092801",28463,"04","013",1034,59,71,107,100,120,81,10,66,307,23,58,22,10,0,0,0,1117,89,61,93,93,141,75,83,89,157,62,74,64,36,0,0,0,673,740,464,217,86,46,0
"456","04","013","092802",26670,"04","013",1058,22,174,78,11,57,19,53,132,337,46,34,56,0,25,14,0,1201,0,60,57,138,78,99,15,9,317,127,126,63,112,0,0,0,540,561,654,333,119,112,39
"457","04","013","092900",23872,"04","013",1125,87,52,118,68,101,11,43,42,394,19,65,58,48,19,0,0,822,34,69,88,82,44,30,52,68,213,39,53,30,20,0,0,0,598,421,607,176,88,68,19
"458","04","013","093001",42556,"04","013",1542,72,81,130,62,67,17,10,11,513,118,151,139,171,0,0,0,1789,39,45,138,49,56,93,40,60,461,141,222,114,320,11,0,0,616,447,974,632,253,491,11
"459","04","013","093002",32095,"04","013",1095,37,15,0,148,77,17,21,40,340,185,100,48,67,0,0,0,1063,9,0,34,14,39,26,53,28,439,43,219,109,50,0,0,0,257,327,779,547,157,117,0
"460","04","013","093101",29345,"04","013",1025,0,0,43,48,78,45,58,23,362,42,134,22,61,84,0,25,1286,0,0,79,74,17,8,0,65,554,119,160,107,66,37,0,0,244,302,916,455,129,127,146
"461","04","013","093104",20810,"04","013",1063,5,50,33,28,23,64,16,11,472,115,108,30,89,0,19,0,1308,0,68,63,51,48,0,48,65,462,126,185,91,71,30,0,0,298,275,934,534,121,160,49
"462","04","013","093105",30851,"04","013",1231,40,27,59,24,15,81,30,96,521,77,152,57,31,21,0,0,1133,41,0,0,39,100,77,99,43,355,127,123,61,20,48,0,0,230,618,876,479,118,51,69
"463","04","013","093106",51031,"04","013",1312,5,0,160,31,106,64,3,60,360,100,160,88,105,58,0,12,1192,42,18,164,16,13,40,13,0,389,43,190,162,81,21,0,0,436,339,749,493,250,186,91
"464","04","013","093200",35000,"04","013",925,0,0,0,22,0,112,20,7,300,41,159,95,100,26,43,0,1053,9,0,16,46,37,55,41,23,389,108,237,30,30,32,0,0,93,350,689,545,125,130,101
"465","04","013","103205",85972,"04","013",989,0,0,0,52,0,0,0,41,138,40,167,102,359,57,22,11,1193,8,0,9,36,10,0,0,53,291,90,191,72,309,109,15,0,105,104,429,488,174,668,214
"466","04","013","103206",85000,"04","013",848,0,0,0,0,0,10,10,0,76,57,206,45,253,127,54,10,790,0,0,0,0,0,0,0,0,114,40,107,69,249,161,30,20,0,20,190,410,114,502,402
"467","04","013","103207",111979,"04","013",884,0,0,0,0,0,0,11,0,152,83,243,94,198,47,41,15,927,0,0,0,0,0,9,0,33,106,106,127,158,275,80,22,11,0,62,258,559,252,473,216
"468","04","013","103208",59095,"04","013",1511,0,0,0,10,41,0,16,9,175,66,297,151,487,206,53,0,1733,20,0,15,0,51,44,10,11,207,161,346,129,478,169,65,27,45,226,382,870,280,965,520
"469","04","013","103209",91645,"04","013",1780,0,0,0,15,0,0,0,46,221,47,145,67,697,214,249,79,1981,0,0,0,0,0,0,0,0,281,121,462,138,524,320,88,47,15,46,502,775,205,1221,997
"470","04","013","103210",43285,"04","013",2035,0,0,36,35,8,23,57,35,390,187,443,164,450,171,0,36,2196,0,0,0,28,0,23,43,21,721,181,385,247,388,159,0,0,99,233,1111,1196,411,838,366
"471","04","013","103211",74567,"04","013",1703,0,0,0,8,35,9,0,10,298,90,283,131,497,243,39,60,1624,0,0,0,10,0,42,0,10,213,126,310,175,522,135,40,41,18,148,511,809,306,1019,558
"472","04","013","103212",99292,"04","013",1653,13,0,0,33,9,0,0,20,152,150,248,186,547,190,83,22,1712,48,0,10,0,0,0,19,23,390,78,299,204,351,244,12,34,104,71,542,775,390,898,585
"473","04","013","103214",94143,"04","013",1367,0,0,0,0,0,11,0,11,236,57,279,47,542,118,22,44,1533,14,0,0,0,0,0,0,0,343,93,299,196,412,138,38,0,14,22,579,728,243,954,360
"474","04","013","103215",86607,"04","013",917,0,2,0,0,0,19,0,37,228,76,176,0,174,169,14,22,1174,0,2,0,12,0,0,0,52,206,128,183,139,300,127,25,0,16,108,434,563,139,474,357
"475","04","013","103216",82214,"04","013",1650,0,0,0,0,0,51,13,9,238,59,406,165,451,143,61,54,2086,0,0,0,0,0,0,35,0,320,105,275,403,698,185,56,9,0,108,558,845,568,1149,508
"476","04","013","103217",65514,"04","013",1937,0,0,0,0,0,135,0,59,274,172,170,83,800,166,64,14,2470,0,0,0,0,63,10,3,0,341,181,633,209,573,340,92,25,0,280,615,1156,292,1373,701
"477","04","013","103219",81223,"04","013",1252,0,0,0,0,17,16,32,36,194,46,89,167,448,70,121,16,1387,0,0,0,17,0,0,16,26,185,96,229,177,380,161,100,0,17,143,379,460,344,828,468
"478","04","013","103220",75688,"04","013",971,0,0,0,0,13,0,0,0,85,36,169,60,346,181,81,0,1417,0,0,0,0,0,0,0,0,167,114,184,80,525,257,90,0,0,13,252,503,140,871,609
"479","04","013","103302",44552,"04","013",1925,37,19,111,9,29,20,16,17,758,61,315,181,284,56,12,0,2081,17,12,108,77,33,12,34,50,618,239,407,119,237,105,0,13,390,223,1376,1022,300,521,186
"480","04","013","103303",53683,"04","013",1282,0,30,0,18,0,48,69,18,315,142,296,60,213,43,30,0,1451,0,0,31,16,0,43,12,40,513,115,322,106,204,29,20,0,95,273,828,875,166,417,122
"481","04","013","103304",31029,"04","013",1326,10,24,273,101,99,91,114,83,198,105,81,6,122,9,10,0,967,10,0,152,45,104,28,22,83,234,65,35,46,104,39,0,0,615,652,432,286,52,226,58
"482","04","013","103305",31053,"04","013",960,0,56,90,43,33,28,106,28,337,25,154,43,12,5,0,0,781,8,17,86,41,81,30,8,61,239,65,99,46,0,0,0,0,341,405,576,343,89,12,5
"483","04","013","103306",27149,"04","013",839,26,19,95,66,47,29,57,30,303,41,57,19,50,0,0,0,818,12,0,49,72,100,0,73,47,214,54,99,69,17,12,0,0,339,383,517,251,88,67,12
"484","04","013","103400",63704,"04","013",1772,6,7,61,20,30,0,52,74,530,111,390,84,344,17,46,0,1909,16,0,9,79,14,29,41,8,631,202,316,24,357,183,0,0,198,277,1161,1019,108,701,246
"485","04","013","103501",65964,"04","013",886,37,0,39,23,22,0,14,0,137,24,211,98,146,77,27,31,1133,0,0,8,0,64,0,17,29,153,165,279,98,170,105,24,21,107,146,290,679,196,316,285
"486","04","013","103502",53475,"04","013",1951,18,12,0,0,22,97,0,60,489,166,357,181,410,129,10,0,2309,0,0,25,34,61,30,0,32,702,124,589,133,445,113,21,0,89,332,1191,1236,314,855,273
"487","04","013","103604",49367,"04","013",1526,58,0,78,0,26,10,12,81,332,110,320,69,230,130,70,0,1374,0,20,13,38,81,38,11,22,328,157,225,92,287,53,0,9,207,319,660,812,161,517,262
"488","04","013","103605",94638,"04","013",2212,0,0,0,0,0,53,12,0,200,106,190,191,790,313,290,67,2300,0,0,0,21,0,32,11,16,272,236,351,194,683,308,133,43,21,156,472,883,385,1473,1154
"489","04","013","103606",55911,"04","013",1237,34,6,34,33,29,0,0,59,400,33,266,149,44,120,30,0,1573,88,5,11,20,41,0,55,87,438,94,282,139,192,121,0,0,231,271,838,675,288,236,271
"490","04","013","103607",80250,"04","013",1624,20,0,25,12,0,0,20,24,202,46,438,128,475,72,113,49,1624,0,0,31,12,34,0,0,0,267,131,356,258,273,217,32,13,100,78,469,971,386,748,496
"491","04","013","103608",61526,"04","013",1214,24,0,101,0,0,17,16,112,221,28,155,111,386,16,27,0,1263,20,0,0,54,39,33,10,44,331,94,260,86,172,92,28,0,199,304,552,537,197,558,163
"492","04","013","103609",36831,"04","013",1348,13,0,0,0,0,0,39,61,382,132,199,97,344,35,16,30,1664,23,0,23,46,14,30,28,78,505,108,363,83,265,98,0,0,105,280,887,802,180,609,179
"493","04","013","103611",82596,"04","013",2025,8,0,32,47,0,9,10,9,345,96,253,56,589,214,302,55,2025,0,0,0,10,0,8,0,0,258,115,319,349,514,276,132,44,97,44,603,783,405,1103,1023
"494","04","013","103612",54516,"04","013",1377,16,0,0,0,0,26,0,12,208,103,131,282,318,202,33,46,1752,15,0,15,24,0,84,0,0,414,108,283,234,329,178,68,0,70,206,622,625,516,647,527
"495","04","013","103614",76491,"04","013",1189,0,0,0,18,8,7,0,0,220,193,215,94,302,95,19,18,1235,0,0,36,16,29,34,28,12,262,180,253,52,240,62,31,0,70,152,482,841,146,542,225
"496","04","013","103615",26139,"04","013",1212,15,0,95,134,67,0,45,77,347,50,175,131,39,27,0,10,1195,6,41,113,69,72,19,24,27,312,99,122,158,96,37,0,0,473,350,659,446,289,135,74
"497","04","013","103701",51155,"04","013",1728,0,0,0,0,0,17,10,12,352,377,231,122,352,195,37,23,1672,0,0,0,0,16,52,23,12,387,142,302,148,321,187,61,21,0,194,739,1052,270,673,524
"498","04","013","103702",56782,"04","013",1374,0,0,87,0,107,0,0,14,120,111,365,70,316,109,75,0,1119,0,0,66,0,0,0,0,42,105,75,264,155,191,167,41,13,153,163,225,815,225,507,405
"499","04","013","103900",50652,"04","013",1668,44,41,71,13,35,0,89,27,429,121,413,113,258,14,0,0,2000,28,49,0,11,17,35,0,30,489,248,465,163,298,144,11,12,257,268,918,1247,276,556,181
"500","04","013","104000",45985,"04","013",1891,15,101,73,31,27,44,96,14,643,161,310,189,140,47,0,0,2332,17,55,77,55,77,83,10,90,937,125,399,193,214,0,0,0,424,524,1580,995,382,354,47
"501","04","013","104100",47209,"04","013",1534,0,0,16,15,18,78,87,24,519,108,201,155,214,88,11,0,2025,0,13,0,97,71,27,66,0,798,198,251,316,102,58,0,28,141,398,1317,758,471,316,185
"502","04","013","104202",66600,"04","013",1805,40,0,0,27,21,38,64,50,611,49,404,97,281,107,8,8,1912,0,0,0,17,21,36,0,57,743,123,559,128,110,84,20,14,84,323,1354,1135,225,391,241
"503","04","013","104203",49507,"04","013",2130,28,0,108,63,143,49,19,14,676,121,415,313,104,63,14,0,2250,27,0,136,48,80,38,17,56,790,282,327,157,141,122,29,0,410,454,1466,1145,470,245,228
"504","04","013","104204",55247,"04","013",1171,7,0,0,0,13,11,79,39,348,102,267,126,147,32,0,0,1201,0,0,0,56,22,39,0,16,463,80,214,61,200,50,0,0,63,258,811,663,187,347,82
"505","04","013","104205",39205,"04","013",1606,19,0,0,55,0,35,32,16,409,273,376,154,188,49,0,0,1713,52,0,74,0,0,18,10,63,540,126,252,323,159,96,0,0,200,192,949,1027,477,347,145
"506","04","013","104206",47517,"04","013",1303,13,0,33,73,0,0,24,33,295,148,215,166,213,57,33,0,1351,68,20,0,78,48,15,84,26,474,65,78,80,230,57,18,10,285,245,769,506,246,443,175
"507","04","013","104207",50082,"04","013",1434,0,0,21,1,0,0,0,51,511,84,255,176,224,86,25,0,1475,0,0,0,30,22,1,0,31,460,119,311,160,208,100,14,19,52,106,971,769,336,432,244
"508","04","013","104212",54987,"04","013",2245,57,0,0,0,106,61,101,84,711,187,488,141,174,98,0,37,2133,0,0,11,12,118,43,36,92,377,289,372,381,357,45,0,0,80,684,1088,1336,522,531,180
"509","04","013","104214",53182,"04","013",731,0,0,0,10,0,11,37,27,83,0,257,70,158,78,0,0,745,0,0,0,33,10,0,10,25,167,96,250,19,92,43,0,0,43,120,250,603,89,250,121
"510","04","013","104215",50816,"04","013",1256,0,0,14,0,0,11,12,31,389,173,375,123,128,0,0,0,1281,43,0,12,26,0,44,24,0,398,133,194,190,157,38,10,12,95,166,787,875,313,285,60
"511","04","013","104216",50398,"04","013",1628,9,0,0,27,44,17,73,28,341,60,358,193,318,80,54,26,1649,10,20,0,0,36,0,20,48,443,114,491,118,234,108,7,0,66,266,784,1023,311,552,275
"512","04","013","104217",57910,"04","013",1726,31,0,0,34,0,0,8,34,429,115,448,142,342,91,11,41,1992,13,18,0,0,0,12,36,183,442,151,479,161,369,103,25,0,96,285,871,1193,303,711,271
"513","04","013","104218",58261,"04","013",1202,0,0,14,11,20,0,0,11,519,104,178,142,135,35,33,0,1227,10,0,14,0,24,52,19,31,383,79,279,112,157,36,13,18,49,209,902,640,254,292,135
"514","04","013","104219",70473,"04","013",1170,5,0,0,6,9,20,14,34,364,165,226,122,168,37,0,0,962,5,0,0,0,12,35,0,56,338,118,152,45,144,35,22,0,16,215,702,661,167,312,94
"515","04","013","104221",64026,"04","013",1739,0,0,0,8,79,22,10,31,407,154,399,215,251,163,0,0,2106,141,0,0,22,26,61,0,45,351,207,645,185,319,76,11,17,171,335,758,1405,400,570,267
"516","04","013","104222",62992,"04","013",1864,0,0,0,0,11,69,9,23,833,174,259,108,292,86,0,0,1969,0,14,11,44,0,57,21,26,621,223,371,110,296,175,0,0,69,273,1454,1027,218,588,261
"517","04","013","104223",100909,"04","013",604,0,0,34,0,0,0,9,8,90,27,87,67,76,47,77,82,711,0,0,19,0,25,0,7,16,128,122,49,91,128,73,53,0,53,65,218,285,158,204,332
"518","04","013","104224",62306,"04","013",1799,44,23,16,0,17,31,5,60,490,206,163,96,386,226,0,36,2056,65,0,67,29,10,54,19,25,554,175,502,198,159,158,41,0,244,275,1044,1046,294,545,461
"519","04","013","104225",62063,"04","013",1374,0,0,57,38,44,61,17,0,348,87,430,80,178,31,0,3,1530,0,0,0,92,10,17,35,46,438,155,288,204,155,70,16,4,187,247,786,960,284,333,124
"520","04","013","104226",55703,"04","013",1412,0,32,23,8,28,46,80,8,335,130,282,133,202,85,20,0,1574,18,0,40,0,25,34,43,45,494,143,292,140,196,74,11,19,121,343,829,847,273,398,209
"521","04","013","104227",66048,"04","013",764,17,0,0,0,7,15,27,23,277,51,132,93,79,26,17,0,889,0,0,0,82,7,47,23,9,363,21,199,32,57,8,41,0,99,205,640,403,125,136,92
"522","04","013","104301",47669,"04","013",1113,0,0,0,18,15,70,10,17,319,96,253,123,125,0,12,55,1168,50,0,0,0,0,0,15,55,428,50,270,90,115,95,0,0,68,182,747,669,213,240,162
"523","04","013","104302",35143,"04","013",1143,9,0,48,39,0,0,40,0,368,80,183,100,196,80,0,0,1333,19,0,0,81,0,0,12,22,393,27,325,220,155,79,0,0,196,74,761,615,320,351,159
"524","04","013","104401",26603,"04","013",1366,112,12,108,35,82,13,69,0,280,134,237,173,97,14,0,0,1677,64,0,35,50,103,0,14,42,715,104,388,11,88,50,13,0,416,323,995,863,184,185,77
"525","04","013","104402",32500,"04","013",698,0,0,0,13,0,22,12,9,39,39,57,13,208,286,0,0,759,0,0,0,0,0,0,47,14,151,108,85,33,178,143,0,0,13,104,190,289,46,386,429
"526","04","013","104501",30474,"04","013",1074,0,44,88,43,95,16,56,41,420,7,185,23,32,24,0,0,803,0,14,63,72,62,49,38,58,195,80,89,17,35,31,0,0,324,464,615,361,40,67,55
"527","04","013","104502",32363,"04","013",1435,38,62,141,84,101,181,98,61,364,26,216,21,42,0,0,0,1349,19,25,156,48,110,35,160,41,438,33,165,79,28,12,0,0,573,822,802,440,100,70,12
"528","04","013","104600",34306,"04","013",1906,73,10,30,83,145,61,35,133,518,78,317,225,96,61,35,6,1536,50,0,48,52,51,88,41,149,369,54,350,143,50,85,6,0,346,791,887,799,368,146,193
"529","04","013","104701",43435,"04","013",845,0,13,0,0,47,23,12,59,188,19,129,104,152,87,0,12,1102,0,13,0,13,136,14,0,0,227,41,242,84,212,90,0,30,39,305,415,431,188,364,219
"530","04","013","104702",26754,"04","013",1569,0,69,89,96,34,93,0,55,612,59,195,96,88,44,28,11,1213,12,0,33,47,17,67,60,61,440,65,216,22,62,91,20,0,346,454,1052,535,118,150,194
"531","04","013","104801",76313,"04","013",1383,0,0,0,8,0,0,17,11,267,85,193,156,390,119,130,7,1470,0,0,9,7,43,17,43,30,275,25,330,148,290,220,33,0,24,178,542,633,304,680,509
