"Census Data API: Variables in /data/2000/sf1/variables
Name",Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
PCT017D028,GrpQtsSex/Age/TypeAsian:M:65+:Inst population,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D029,GrpQtsSex/Age/TypeAsian:M:65+:Inst:Correct inst,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D030,GrpQtsSex/Age/TypeAsian:M:65+:Inst:Nursing homes,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D031,GrpQtsSex/Age/TypeAsian:M:65+:Inst:Hsp/wrd/hspc-chronIll,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D032,GrpQtsSex/Age/TypeAsian:M:65+:Inst:Mental hosp/wards,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D033,GrpQtsSex/Age/TypeAsian:M:65+:Inst:Juvenile inst,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D034,GrpQtsSex/Age/TypeAsian:M:65+:Inst:Other institutions,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D035,GrpQtsSex/Age/TypeAsian:M:65+:Noninst population,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D036,GrpQtsSex/Age/TypeAsian:M:65+:NonInst:College dorms,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D037,GrpQtsSex/Age/TypeAsian:M:65+:NonInst:Military QTS,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D038,GrpQtsSex/Age/TypeAsian:M:65+:NonInst:OTHnoninstGrpQTS,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D039,GrpQts Sex/Age/Type Asian:Female:,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D040,GrpQts Sex/Age/Type Asian:Female:Under 18 years:,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D041,GrpQtsSex/Age/TypeAsian:F:-18:Inst population,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D042,GrpQtsSex/Age/TypeAsian:F:-18:Inst:Correct inst,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D043,GrpQtsSex/Age/TypeAsian:F:-18:Inst:Nursing homes,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D044,GrpQtsSex/Age/TypeAsian:F:-18:Inst:Hsp/wrd/hspc-chron Ill,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D045,GrpQtsSex/Age/TypeAsian:F:-18:Inst:Mental hosp/wards,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D046,GrpQtsSex/Age/TypeAsian:F:-18:Inst:Juvenile inst,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D047,GrpQtsSex/Age/TypeAsian:F:-18:Inst:Other institutions,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D048,GrpQtsSex/Age/TypeAsian:F:-18:Noninst population,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D049,GrpQtsSex/Age/TypeAsian:F:-18:NonInst:College dorms,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D050,GrpQtsSex/Age/TypeAsian:F:-18:NonInst:Military QTS,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D051,GrpQtsSex/Age/TypeAsian:F:-18:NonInst:OTH noninst GRP QTS,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D052,GrpQts Sex/Age/Type Asian:Female:18 to 64 years:,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D053,GrpQtsSex/Age/TypeAsian:F:18-64:Inst population,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D054,GrpQtsSex/Age/TypeAsian:F:18-64:Inst:Correct inst,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D055,GrpQtsSex/Age/TypeAsian:F:18-64:Inst:Nursing homes,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D056,GrpQtsSex/Age/TypeAsian:F:18-64:Inst:Hsp/wrd/hspc-chrn Ill,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D057,GrpQtsSex/Age/TypeAsian:F:18-64:Inst:Mental hosp/wards,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D058,GrpQtsSex/Age/TypeAsian:F:18-64:Inst:Juvenile inst,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D059,GrpQtsSex/Age/TypeAsian:F:18-64:Inst:Other institutions,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D060,GrpQtsSex/Age/TypeAsian:F:18-64:Noninst population,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D061,GrpQtsSex/Age/TypeAsian:F:18-64:NonInst:College dorms,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D062,GrpQtsSex/Age/TypeAsian:F:18-64:NonInst:Military QTS,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D063,GrpQtsSex/Age/TypeAsian:F:18-64:NonInst:OTHnoninstGrpQts,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D064,GrpQts Sex/Age/Type Asian:Female:65 years and over,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D065,GrpQtsSex/Age/TypeAsian:F:65+:Inst population,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D066,GrpQtsSex/Age/TypeAsian:F:65+:Inst:Correct inst,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D067,GrpQtsSex/Age/TypeAsian:F:65+:Inst:Nursing homes,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D068,GrpQtsSex/Age/TypeAsian:F:65+:Inst:Hsp/wrd/hspc-chron ill,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D069,GrpQtsSex/Age/TypeAsian:F:65+:Inst:Mental hosp/wards,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D070,GrpQtsSex/Age/TypeAsian:F:65+:Inst:Juvenile inst,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D071,GrpQtsSex/Age/TypeAsian:F:65+:Inst:Other institutions,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D072,GrpQtsSex/Age/TypeAsian:F:65+:Noninst population,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D073,GrpQtsSex/Age/TypeAsian:F:65+:NonInst:College dorms,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D074,GrpQtsSex/Age/TypeAsian:F:65+:NonInst:Military QTS,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017D075,GrpQtsSex/Age/TypeAsian:F:65+:NonInst:OTH noninst GRP QTS,PCT17D. Group Quarters Population By Sex By Age By Group Quarters Type (Asian Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E001,GrpQtsSex/Age/TypeHI/Is:Total,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E002,GrpQtsSex/Age/TypeHI/Is:Male,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E003,GrpQtsSex/Age/TypeHI/Is:Male:Under 18 years,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E004,GrpQtsSex/Age/TypeHI/Is:Male:-18:Inst population,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E005,GrpQtsSex/Age/TypeHI/Is:Male:-18:Inst:Correct inst,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E006,GrpQtsSex/Age/TypeHI/Is:Male:-18:Inst:Nursing homes,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E007,GrpQtsSex/Age/TypeHI/Is:Male:-18:Inst:Hsp/wrd/hspc-chron ill,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E008,GrpQtsSex/Age/TypeHI/Is:Male:-18:Inst:Mental hosp/wards,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E009,GrpQtsSex/Age/TypeHI/Is:Male:-18:Inst:Juvenile inst,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E010,GrpQtsSex/Age/TypeHI/Is:Male:-18:Inst:Other institutions,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E011,GrpQtsSex/Age/TypeHI/Is:Male:-18:Noninst population,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E012,GrpQtsSex/Age/TypeHI/Is:Male:-18:NonInst:College dorms,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E013,GrpQtsSex/Age/TypeHI/Is:Male:-18:NonInst:Military QTS,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E014,GrpQtsSex/Age/TypeHI/Is:Male:-18:NonInst:OTH noninst GRP QTS,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E015,GrpQtsSex/Age/TypeHI/Is:Male:18 to 64 years,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E016,GrpQtsSex/Age/TypeHI/Is:Male:18-64:Inst population,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E017,GrpQtsSex/Age/TypeHI/Is:Male:18-64:Inst:Correct inst,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E018,GrpQtsSex/Age/TypeHI/Is:Male:18-64:Inst:Nursing homes,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E019,GrpQtsSex/Age/TypeHI/Is:Male:18-64:Inst:Hsp/wrd/hspc-chrnIll,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E020,GrpQtsSex/Age/TypeHI/Is:Male:18-64:Inst:Mental hosp/wards,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E021,GrpQtsSex/Age/TypeHI/Is:Male:18-64:Inst:Juvenile inst,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E022,GrpQtsSex/Age/TypeHI/Is:Male:18-64:Inst:Other institutions,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E023,GrpQtsSex/Age/TypeHI/Is:Male:18-64:Noninst population,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E024,GrpQtsSex/Age/TypeHI/Is:Male:18-64:NonInst:College dorms,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E025,GrpQtsSex/Age/TypeHI/Is:Male:18-64:NonInst:Military QTS,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E026,GrpQtsSex/Age/TypeHI/Is:Male:18-64:NonInst:OTH noninstGrpQts,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E027,GrpQtsSex/Age/TypeHI/Is:Male:65 years and over,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E028,GrpQtsSex/Age/TypeHI/Is:Male:65+:Inst population,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E029,GrpQtsSex/Age/TypeHI/Is:Male:65+:Inst:Correct inst,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E030,GrpQtsSex/Age/TypeHI/Is:Male:65+:Inst:Nursing homes,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E031,GrpQtsSex/Age/TypeHI/Is:Male:65+:Inst:Hsp/wrd/hspc-chron ill,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E032,GrpQtsSex/Age/TypeHI/Is:Male:65+:Inst:Mental hosp/wards,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E033,GrpQtsSex/Age/TypeHI/Is:Male:65+:Inst:Juvenile inst,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E034,GrpQtsSex/Age/TypeHI/Is:Male:65+:Inst:Other institutions,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E035,GrpQtsSex/Age/TypeHI/Is:Male:65+:Noninst population,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E036,GrpQtsSex/Age/TypeHI/Is:Male:65+:NonInst:College dorms,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E037,GrpQtsSex/Age/TypeHI/Is:Male:65+:NonInst:Military QTS,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E038,GrpQtsSex/Age/TypeHI/Is:Male:65+:Non:OTH noninst GRP QTS,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E039,GrpQtsSex/Age/TypeHI/Is:F:,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E040,GrpQtsSex/Age/TypeHI/Is:F:Under 18 years:,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E041,GrpQtsSex/Age/TypeHI/Is:F:-18:Inst population,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E042,GrpQtsSex/Age/TypeHI/Is:F:-18:Inst:Correct inst,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E043,GrpQtsSex/Age/TypeHI/Is:F:-18:Inst:Nursing homes,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E044,GrpQtsSex/Age/TypeHI/Is:F:-18:Inst:Hsp/wrd/hspc-chrnIll,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E045,GrpQtsSex/Age/TypeHI/Is:F:-18:Inst:Mental hosp/wards,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E046,GrpQtsSex/Age/TypeHI/Is:F:-18:Inst:Juvenile inst,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E047,GrpQtsSex/Age/TypeHI/Is:F:-18:Inst:Other institutions,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E048,GrpQtsSex/Age/TypeHI/Is:F:-18:Noninst population,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E049,GrpQtsSex/Age/TypeHI/Is:F:-18:NonInst:College dorms,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E050,GrpQtsSex/Age/TypeHI/Is:F:-18:NonInst:Military QTS,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E051,GrpQtsSex/Age/TypeHI/Is:F:-18:Non:OTH noninst GRP QTS,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E052,GrpQtsSex/Age/TypeHI/Is:F:18 to 64 years,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E053,GrpQtsSex/Age/TypeHI/Is:F:18-64:Inst population,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E054,GrpQtsSex/Age/TypeHI/Is:F:18-64:Inst:Correct inst,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E055,GrpQtsSex/Age/TypeHI/Is:F:18-64:Inst:Nursing homes,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E056,GrpQtsSex/Age/TypeHI/Is:F:18-64:Inst:Hsp/wrd/hspc-chrnIll,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E057,GrpQtsSex/Age/TypeHI/Is:F:18-64:Inst:Mental hosp/wards,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E058,GrpQtsSex/Age/TypeHI/Is:F:18-64:Inst:Juvenile inst,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E059,GrpQtsSex/Age/TypeHI/Is:F:18-64:Inst:Other institutions,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E060,GrpQtsSex/Age/TypeHI/Is:F:18-64:Noninst population,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E061,GrpQtsSex/Age/TypeHI/Is:F:18-64:NonInst:College dorms,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E062,GrpQtsSex/Age/TypeHI/Is:F:18-64:NonInst:Military QTS,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E063,GrpQtsSex/Age/TypeHI/Is:F:18-64:Non:OTH noninst GRP QTS,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E064,GrpQtsSex/Age/TypeHI/Is:F:65 years and over,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E065,GrpQtsSex/Age/TypeHI/Is:F:65+:Inst population,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E066,GrpQtsSex/Age/TypeHI/Is:F:65+:Inst:Correct inst,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E067,GrpQtsSex/Age/TypeHI/Is:F:65+:Inst:Nursing homes,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E068,GrpQtsSex/Age/TypeHI/Is:F:65+:Inst:Hsp/wrd/hspc-chron ill,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E069,GrpQtsSex/Age/TypeHI/Is:F:65+:Inst:Mental hosp/wards,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E070,GrpQtsSex/Age/TypeHI/Is:F:65+:Inst:Juvenile inst,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E071,GrpQtsSex/Age/TypeHI/Is:F:65+:Inst:Other institutions,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E072,GrpQtsSex/Age/TypeHI/Is:F:65+:Noninst population,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
