"Census Data API: Variables in /data/2010/dec/sf1/variables
Name",Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
P011058,Total!!Not Hispanic or Latino!!Two or More Races!!Population of four races!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011059,Total!!Not Hispanic or Latino!!Two or More Races!!Population of four races!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011060,Total!!Not Hispanic or Latino!!Two or More Races!!Population of four races!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011061,Total!!Not Hispanic or Latino!!Two or More Races!!Population of four races!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011062,Total!!Not Hispanic or Latino!!Two or More Races!!Population of four races!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011063,Total!!Not Hispanic or Latino!!Two or More Races!!Population of four races!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011064,Total!!Not Hispanic or Latino!!Two or More Races!!Population of four races!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011065,Total!!Not Hispanic or Latino!!Two or More Races!!Population of five races,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011066,Total!!Not Hispanic or Latino!!Two or More Races!!Population of five races!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011067,Total!!Not Hispanic or Latino!!Two or More Races!!Population of five races!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011068,Total!!Not Hispanic or Latino!!Two or More Races!!Population of five races!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011069,Total!!Not Hispanic or Latino!!Two or More Races!!Population of five races!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011070,Total!!Not Hispanic or Latino!!Two or More Races!!Population of five races!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011071,Total!!Not Hispanic or Latino!!Two or More Races!!Population of five races!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011072,Total!!Not Hispanic or Latino!!Two or More Races!!Population of six races,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011073,Total!!Not Hispanic or Latino!!Two or More Races!!Population of six races!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P012001,Total,SEX BY AGE,not required,P012001ERR,0,int,P12,N/A
P012002,Total!!Male,SEX BY AGE,not required, ,0,int,P12,N/A
P012003,Total!!Male!!Under 5 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012004,Total!!Male!!5 to 9 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012005,Total!!Male!!10 to 14 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012006,Total!!Male!!15 to 17 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012007,Total!!Male!!18 and 19 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012008,Total!!Male!!20 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012009,Total!!Male!!21 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012010,Total!!Male!!22 to 24 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012011,Total!!Male!!25 to 29 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012012,Total!!Male!!30 to 34 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012013,Total!!Male!!35 to 39 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012014,Total!!Male!!40 to 44 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012015,Total!!Male!!45 to 49 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012016,Total!!Male!!50 to 54 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012017,Total!!Male!!55 to 59 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012018,Total!!Male!!60 and 61 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012019,Total!!Male!!62 to 64 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012020,Total!!Male!!65 and 66 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012021,Total!!Male!!67 to 69 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012022,Total!!Male!!70 to 74 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012023,Total!!Male!!75 to 79 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012024,Total!!Male!!80 to 84 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012025,Total!!Male!!85 years and over,SEX BY AGE,not required, ,0,int,P12,N/A
P012026,Total!!Female,SEX BY AGE,not required, ,0,int,P12,N/A
P012027,Total!!Female!!Under 5 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012028,Total!!Female!!5 to 9 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012029,Total!!Female!!10 to 14 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012030,Total!!Female!!15 to 17 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012031,Total!!Female!!18 and 19 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012032,Total!!Female!!20 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012033,Total!!Female!!21 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012034,Total!!Female!!22 to 24 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012035,Total!!Female!!25 to 29 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012036,Total!!Female!!30 to 34 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012037,Total!!Female!!35 to 39 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012038,Total!!Female!!40 to 44 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012039,Total!!Female!!45 to 49 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012040,Total!!Female!!50 to 54 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012041,Total!!Female!!55 to 59 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012042,Total!!Female!!60 and 61 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012043,Total!!Female!!62 to 64 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012044,Total!!Female!!65 and 66 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012045,Total!!Female!!67 to 69 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012046,Total!!Female!!70 to 74 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012047,Total!!Female!!75 to 79 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012048,Total!!Female!!80 to 84 years,SEX BY AGE,not required, ,0,int,P12,N/A
P012049,Total!!Female!!85 years and over,SEX BY AGE,not required, ,0,int,P12,N/A
P012A001,Total,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A002,Total!!Male,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A003,Total!!Male!!Under 5 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A004,Total!!Male!!5 to 9 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A005,Total!!Male!!10 to 14 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A006,Total!!Male!!15 to 17 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A007,Total!!Male!!18 and 19 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A008,Total!!Male!!20 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A009,Total!!Male!!21 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A010,Total!!Male!!22 to 24 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A011,Total!!Male!!25 to 29 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A012,Total!!Male!!30 to 34 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A013,Total!!Male!!35 to 39 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A014,Total!!Male!!40 to 44 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A015,Total!!Male!!45 to 49 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A016,Total!!Male!!50 to 54 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A017,Total!!Male!!55 to 59 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A018,Total!!Male!!60 and 61 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A019,Total!!Male!!62 to 64 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A020,Total!!Male!!65 and 66 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A021,Total!!Male!!67 to 69 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A022,Total!!Male!!70 to 74 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A023,Total!!Male!!75 to 79 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A024,Total!!Male!!80 to 84 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A025,Total!!Male!!85 years and over,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A026,Total!!Female,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A027,Total!!Female!!Under 5 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A028,Total!!Female!!5 to 9 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A029,Total!!Female!!10 to 14 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A030,Total!!Female!!15 to 17 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A031,Total!!Female!!18 and 19 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A032,Total!!Female!!20 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A033,Total!!Female!!21 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A034,Total!!Female!!22 to 24 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A035,Total!!Female!!25 to 29 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A036,Total!!Female!!30 to 34 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A037,Total!!Female!!35 to 39 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A038,Total!!Female!!40 to 44 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A039,Total!!Female!!45 to 49 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A040,Total!!Female!!50 to 54 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A041,Total!!Female!!55 to 59 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A042,Total!!Female!!60 and 61 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A043,Total!!Female!!62 to 64 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A044,Total!!Female!!65 and 66 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A045,Total!!Female!!67 to 69 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A046,Total!!Female!!70 to 74 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A047,Total!!Female!!75 to 79 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A048,Total!!Female!!80 to 84 years,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012A049,Total!!Female!!85 years and over,SEX BY AGE (WHITE ALONE),not required, ,0,int,P12A,N/A
P012B001,Total,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B002,Total!!Male,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B003,Total!!Male!!Under 5 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B004,Total!!Male!!5 to 9 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B005,Total!!Male!!10 to 14 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B006,Total!!Male!!15 to 17 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B007,Total!!Male!!18 and 19 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B008,Total!!Male!!20 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B009,Total!!Male!!21 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B010,Total!!Male!!22 to 24 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B011,Total!!Male!!25 to 29 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B012,Total!!Male!!30 to 34 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B013,Total!!Male!!35 to 39 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B014,Total!!Male!!40 to 44 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B015,Total!!Male!!45 to 49 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B016,Total!!Male!!50 to 54 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B017,Total!!Male!!55 to 59 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B018,Total!!Male!!60 and 61 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B019,Total!!Male!!62 to 64 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B020,Total!!Male!!65 and 66 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B021,Total!!Male!!67 to 69 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B022,Total!!Male!!70 to 74 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B023,Total!!Male!!75 to 79 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B024,Total!!Male!!80 to 84 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B025,Total!!Male!!85 years and over,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B026,Total!!Female,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B027,Total!!Female!!Under 5 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B028,Total!!Female!!5 to 9 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B029,Total!!Female!!10 to 14 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
P012B030,Total!!Female!!15 to 17 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,P12B,N/A
