"","X","STATE00","COUNTY00","TRACT00","GEOID00","POP00","HU00","PART00","AREA00","AREALAND00","STATE10","COUNTY10","TRACT10","GEOID10","POP10","HU10","PART10","AREA10","AREALAND10","AREAPT","AREALANDPT","AREAPCT00PT","ARELANDPCT00PT","AREAPCT10PT","AREALANDPCT10PT","POP10PT","POPPCT00","POPPCT10","HU10PT","HUPCT00","HUPCT10"
"682",826,4,13,216802,4013216802,6040,3294,"P",7297403,7291833,4,13,216830,4013216830,3144,1908,"P",2617013,2617013,2597899,2597899,35.6,35.63,99.27,99.27,3144,52.05,100,1908,57.92,100
"683",827,4,13,216802,4013216802,6040,3294,"P",7297403,7291833,4,13,216831,4013216831,2896,1386,"P",4729811,4724241,4699033,4693463,64.39,64.37,99.35,99.35,2896,47.95,100,1386,42.08,100
"686",830,4,13,216807,4013216807,4911,2667,"P",4102304,4102304,4,13,941300,4013941300,6293,2609,"P",218380934,211256593,24337,24337,0.59,0.59,0.01,0.01,0,0,0,0,0,0
"688",832,4,13,216809,4013216809,4941,2263,"P",9387730,9387730,4,13,216821,4013216821,5737,3283,"P",15650395,15649417,2852,2852,0.03,0.03,0.02,0.02,0,0,0,0,0,0
"689",833,4,13,216809,4013216809,4941,2263,"P",9387730,9387730,4,13,216848,4013216848,6026,2637,"P",13470693,13470693,5734,5734,0.06,0.06,0.04,0.04,5,0.1,0.08,1,0.04,0.04
"690",834,4,13,216809,4013216809,4941,2263,"P",9387730,9387730,4,13,941300,4013941300,6293,2609,"P",218380934,211256593,137562,137562,1.47,1.47,0.06,0.07,0,0,0,0,0,0
"692",836,4,13,216810,4013216810,1318,1272,"P",1906515,1906515,4,13,941300,4013941300,6293,2609,"P",218380934,211256593,41055,41055,2.15,2.15,0.02,0.02,0,0,0,0,0,0
"693",837,4,13,216811,4013216811,6766,4107,"P",5280428,5145932,4,13,216832,4013216832,2268,1823,"W",1962157,1827661,1962157,1827661,37.16,35.52,100,100,2268,33.52,100,1823,44.39,100
"694",838,4,13,216811,4013216811,6766,4107,"P",5280428,5145932,4,13,216833,4013216833,4498,2284,"P",3234758,3234758,3222506,3222506,61.03,62.62,99.62,99.62,4498,66.48,100,2284,55.61,100
"695",839,4,13,216811,4013216811,6766,4107,"P",5280428,5145932,4,13,941300,4013941300,6293,2609,"P",218380934,211256593,95765,95765,1.81,1.86,0.04,0.05,0,0,0,0,0,0
"696",840,4,13,216812,4013216812,4701,3399,"P",5527340,5155777,4,13,216834,4013216834,2218,1363,"W",2980866,2872389,2980866,2872389,53.93,55.71,100,100,2218,47.18,100,1363,40.1,100
"697",841,4,13,216812,4013216812,4701,3399,"P",5527340,5155777,4,13,216835,4013216835,2483,2036,"W",2546474,2283388,2546474,2283388,46.07,44.29,100,100,2483,52.82,100,2036,59.9,100
"699",843,4,13,216814,4013216814,8286,4496,"P",6973288,6971081,4,13,216836,4013216836,3580,1482,"W",4170793,4168586,4170793,4168586,59.81,59.8,100,100,3580,43.21,100,1482,32.96,100
"700",844,4,13,216814,4013216814,8286,4496,"P",6973288,6971081,4,13,216837,4013216837,4608,2974,"P",2469716,2469716,2464542,2464542,35.34,35.35,99.79,99.79,4608,55.61,100,2974,66.15,100
"701",845,4,13,216814,4013216814,8286,4496,"P",6973288,6971081,4,13,216848,4013216848,6026,2637,"P",13470693,13470693,193058,193058,2.77,2.77,1.43,1.43,98,1.18,1.63,40,0.89,1.52
"702",846,4,13,216814,4013216814,8286,4496,"P",6973288,6971081,4,13,216849,4013216849,6736,2838,"P",33225023,33224191,144895,144895,2.08,2.08,0.44,0.44,0,0,0,0,0,0
"703",847,4,13,216815,4013216815,8744,3772,"P",6097923,6097923,4,13,216816,4013216816,5531,2227,"P",16127204,16122073,4080,4080,0.07,0.07,0.03,0.03,0,0,0,0,0,0
"704",848,4,13,216815,4013216815,8744,3772,"P",6097923,6097923,4,13,216838,4013216838,4791,2183,"W",2652983,2652983,2652983,2652983,43.51,43.51,100,100,4791,54.79,100,2183,57.87,100
"705",849,4,13,216815,4013216815,8744,3772,"P",6097923,6097923,4,13,216839,4013216839,3953,1589,"W",3371777,3371777,3371777,3371777,55.29,55.29,100,100,3953,45.21,100,1589,42.13,100
"706",850,4,13,216815,4013216815,8744,3772,"P",6097923,6097923,4,13,216849,4013216849,6736,2838,"P",33225023,33224191,69083,69083,1.13,1.13,0.21,0.21,0,0,0,0,0,0
"708",852,4,13,216817,4013216817,4,3,"W",81663245,81635518,4,13,980700,4013980700,4,3,"P",84926655,84897037,81663245,81635518,100,100,96.16,96.16,4,100,100,3,100,100
"711",855,4,13,216819,4013216819,6450,3176,"P",27718614,27608951,4,13,216848,4013216848,6026,2637,"P",13470693,13470693,804848,804848,2.9,2.92,5.97,5.97,364,5.64,6.04,198,6.23,7.51
"712",856,4,13,216819,4013216819,6450,3176,"P",27718614,27608951,4,13,980700,4013980700,4,3,"P",84926655,84897037,3263410,3261519,11.77,11.81,3.84,3.84,0,0,0,0,0,0
"716",860,4,13,216822,4013216822,4156,2298,"P",23284819,23283207,4,13,216829,4013216829,4690,3183,"P",93113359,93085721,1450,1450,0.01,0.01,0,0,0,0,0,0,0,0
"717",861,4,13,216823,4013216823,7650,3362,"P",15164460,15145812,4,13,216840,4013216840,4594,1928,"W",10003085,10003085,10003085,10003085,65.96,66.05,100,100,4594,60.05,100,1928,57.35,100
"718",862,4,13,216823,4013216823,7650,3362,"P",15164460,15145812,4,13,216841,4013216841,3056,1434,"W",5161375,5142727,5161375,5142727,34.04,33.95,100,100,3056,39.95,100,1434,42.65,100
"719",863,4,13,216824,4013216824,8413,5935,"P",17610065,17498201,4,13,216842,4013216842,3556,1483,"W",4178887,4178887,4178887,4178887,23.73,23.88,100,100,3556,42.27,100,1483,24.99,100
"720",864,4,13,216824,4013216824,8413,5935,"P",17610065,17498201,4,13,216844,4013216844,2965,2596,"W",6757280,6757280,6757280,6757280,38.37,38.62,100,100,2965,35.24,100,2596,43.74,100
"721",865,4,13,216824,4013216824,8413,5935,"P",17610065,17498201,4,13,216845,4013216845,1892,1856,"W",6673898,6562034,6673898,6562034,37.9,37.5,100,100,1892,22.49,100,1856,31.27,100
"722",866,4,13,216825,4013216825,18883,8383,"P",52358546,52357714,4,13,216809,4013216809,4939,2263,"P",9280241,9280241,38659,38659,0.07,0.07,0.42,0.42,3,0.02,0.06,1,0.01,0.04
"723",867,4,13,216825,4013216825,18883,8383,"P",52358546,52357714,4,13,216837,4013216837,4608,2974,"P",2469716,2469716,5174,5174,0.01,0.01,0.21,0.21,0,0,0,0,0,0
"724",868,4,13,216825,4013216825,18883,8383,"P",52358546,52357714,4,13,216846,4013216846,6585,3146,"P",6861701,6861701,6836615,6836615,13.06,13.06,99.63,99.63,6585,34.87,100,3146,37.53,100
"725",869,4,13,216825,4013216825,18883,8383,"P",52358546,52357714,4,13,216848,4013216848,6026,2637,"P",13470693,13470693,12467053,12467053,23.81,23.81,92.55,92.55,5559,29.44,92.25,2398,28.61,90.94
"726",870,4,13,216825,4013216825,18883,8383,"P",52358546,52357714,4,13,216849,4013216849,6736,2838,"P",33225023,33224191,33011045,33010213,63.05,63.05,99.36,99.36,6736,35.67,100,2838,33.85,100
"728",872,4,13,216827,4013216827,11545,7214,"P",4582137,4582137,4,13,216850,4013216850,4168,2428,"W",1889383,1889383,1889383,1889383,41.23,41.23,100,100,4168,36.1,100,2428,33.66,100
"729",873,4,13,216827,4013216827,11545,7214,"P",4582137,4582137,4,13,216852,4013216852,2861,2016,"W",969771,969771,969771,969771,21.16,21.16,100,100,2861,24.78,100,2016,27.95,100
"730",874,4,13,216827,4013216827,11545,7214,"P",4582137,4582137,4,13,216853,4013216853,4516,2770,"W",1722983,1722983,1722983,1722983,37.6,37.6,100,100,4516,39.12,100,2770,38.4,100
"731",875,4,13,216828,4013216828,13235,6875,"P",88931918,88924967,4,13,216843,4013216843,3314,2170,"P",24035926,24028975,23722023,23715072,26.67,26.67,98.69,98.69,3267,24.68,98.58,2117,30.79,97.56
"732",876,4,13,216828,4013216828,13235,6875,"P",88931918,88924967,4,13,216846,4013216846,6585,3146,"P",6861701,6861701,25086,25086,0.03,0.03,0.37,0.37,0,0,0,0,0,0
"733",877,4,13,216828,4013216828,13235,6875,"P",88931918,88924967,4,13,216847,4013216847,5825,2718,"W",9255202,9255202,9255202,9255202,10.41,10.41,100,100,5825,44.01,100,2718,39.53,100
"734",878,4,13,216828,4013216828,13235,6875,"P",88931918,88924967,4,13,216851,4013216851,4143,2040,"W",55929607,55929607,55929607,55929607,62.89,62.9,100,100,4143,31.3,100,2040,29.67,100
"736",880,4,13,216829,4013216829,4737,3236,"P",93425812,93398174,4,13,216843,4013216843,3314,2170,"P",24035926,24028975,313903,313903,0.34,0.34,1.31,1.31,47,0.99,1.42,53,1.64,2.44
"744",888,4,13,217202,4013217202,5970,4691,"P",1928123,1898248,4,13,217203,4013217203,2804,2547,"W",1311064,1287058,1311064,1287058,68,67.8,100,100,2804,46.97,100,2547,54.3,100
"745",889,4,13,217202,4013217202,5970,4691,"P",1928123,1898248,4,13,217204,4013217204,3166,2144,"W",617059,611190,617059,611190,32,32.2,100,100,3166,53.03,100,2144,45.7,100
"746",890,4,13,217300,4013217300,2755,2633,"P",2503794,2466422,4,13,105002,4013105002,2574,1290,"P",7934904,7932435,8739,8739,0.35,0.35,0.11,0.11,0,0,0,0,0,0
"749",893,4,13,217500,4013217500,6047,3581,"P",1854307,1854307,4,13,217501,4013217501,3293,1713,"W",1048260,1048260,1048260,1048260,56.53,56.53,100,100,3293,54.46,100,1713,47.84,100
"750",894,4,13,217500,4013217500,6047,3581,"P",1854307,1854307,4,13,217502,4013217502,2754,1868,"W",806047,806047,806047,806047,43.47,43.47,100,100,2754,45.54,100,1868,52.16,100
"759",903,4,13,218300,4013218300,3953,2820,"P",2197662,2192128,4,13,941300,4013941300,6293,2609,"P",218380934,211256593,3489,3489,0.16,0.16,0,0,0,0,0,0,0,0
"761",905,4,13,318400,4013318400,4650,2396,"P",8567006,8329216,4,13,421201,4013421201,4806,2670,"P",5455731,4566480,236,236,0,0,0,0.01,0,0,0,0,0,0
"763",907,4,13,318502,4013318502,1864,1186,"W",951591,951591,4,13,320100,4013320100,2558,1652,"P",4885392,4796624,951591,951591,100,100,19.48,19.84,1864,100,72.87,1186,100,71.79
"764",908,4,13,318600,4013318600,492,324,"W",3254110,3187696,4,13,320100,4013320100,2558,1652,"P",4885392,4796624,3254110,3187696,100,100,66.61,66.46,492,100,19.23,324,100,19.61
"767",911,4,13,318800,4013318800,6259,3799,"P",3031237,3003680,4,13,320100,4013320100,2558,1652,"P",4885392,4796624,460425,438071,15.19,14.58,9.42,9.13,202,3.23,7.9,142,3.74,8.6
"771",915,4,13,319102,4013319102,9606,5449,"P",2245118,2245118,4,13,319103,4013319103,4504,2397,"W",957248,957248,957248,957248,42.64,42.64,100,100,4504,46.89,100,2397,43.99,100
"772",916,4,13,319102,4013319102,9606,5449,"P",2245118,2245118,4,13,319104,4013319104,5102,3052,"W",1287870,1287870,1287870,1287870,57.36,57.36,100,100,5102,53.11,100,3052,56.01,100
"773",917,4,13,319200,4013319200,8537,5246,"P",2573319,2573319,4,13,319201,4013319201,5305,2920,"P",1324914,1324914,1287512,1287512,50.03,50.03,97.18,97.18,5305,62.14,100,2920,55.66,100
"774",918,4,13,319200,4013319200,8537,5246,"P",2573319,2573319,4,13,319202,4013319202,3232,2326,"P",1325010,1325010,1285807,1285807,49.97,49.97,97.04,97.04,3232,37.86,100,2326,44.34,100
"775",919,4,13,319300,4013319300,2420,1080,"P",1169780,1169780,4,13,319201,4013319201,5305,2920,"P",1324914,1324914,37402,37402,3.2,3.2,2.82,2.82,0,0,0,0,0,0
"776",920,4,13,319300,4013319300,2420,1080,"P",1169780,1169780,4,13,319202,4013319202,3232,2326,"P",1325010,1325010,39203,39203,3.35,3.35,2.96,2.96,0,0,0,0,0,0
"781",925,4,13,319404,4013319404,3333,1671,"P",2262555,2262555,4,13,319402,4013319402,4088,1636,"P",2621524,2621524,112174,112174,4.96,4.96,4.28,4.28,0,0,0,0,0,0
"782",926,4,13,319404,4013319404,3333,1671,"P",2262555,2262555,4,13,319403,4013319403,4520,2041,"P",2666449,2657427,104443,104443,4.62,4.62,3.92,3.93,0,0,0,0,0,0
"786",930,4,13,319702,4013319702,8358,3662,"P",5221131,5188035,4,13,319705,4013319705,3412,1435,"W",3848434,3848434,3848434,3848434,73.71,74.18,100,100,3412,40.82,100,1435,39.19,100
"787",931,4,13,319702,4013319702,8358,3662,"P",5221131,5188035,4,13,319706,4013319706,4946,2227,"W",1372697,1339601,1372697,1339601,26.29,25.82,100,100,4946,59.18,100,2227,60.81,100
"789",933,4,13,319704,4013319704,1483,721,"P",7903615,7859586,4,13,113802,4013113802,17,4,"P",13548906,13477509,22633,22633,0.29,0.29,0.17,0.17,0,0,0,0,0,0
"797",941,4,13,319906,4013319906,3170,1422,"P",2522316,2498057,4,13,422213,4013422213,2455,960,"P",1307462,1282554,15281,15281,0.61,0.61,1.17,1.19,0,0,0,0,0,0
"800",944,4,13,319908,4013319908,2211,995,"P",2589950,2562168,4,13,320001,4013320001,7023,3490,"P",2948385,2948385,898,898,0.03,0.04,0.03,0.03,0,0,0,0,0,0
"806",950,4,13,420101,4013420101,11800,4768,"P",25710786,25570423,4,13,420107,4013420107,6556,2774,"W",8276525,8187466,8276525,8187466,32.19,32.02,100,100,6556,55.56,100,2774,58.18,100
"807",951,4,13,420101,4013420101,11800,4768,"P",25710786,25570423,4,13,420108,4013420108,1406,552,"W",9793231,9793231,9793231,9793231,38.09,38.3,100,100,1406,11.92,100,552,11.58,100
"808",952,4,13,420101,4013420101,11800,4768,"P",25710786,25570423,4,13,420109,4013420109,3838,1442,"W",7641030,7589726,7641030,7589726,29.72,29.68,100,100,3838,32.53,100,1442,30.24,100
"809",953,4,13,420102,4013420102,5442,3598,"P",3882532,3844115,4,13,420115,4013420115,2577,1484,"W",1862697,1824280,1862697,1824280,47.98,47.46,100,100,2577,47.35,100,1484,41.25,100
"810",954,4,13,420102,4013420102,5442,3598,"P",3882532,3844115,4,13,420116,4013420116,2865,2114,"W",2019835,2019835,2019835,2019835,52.02,52.54,100,100,2865,52.65,100,2114,58.75,100
"811",955,4,13,420103,4013420103,6655,3259,"P",3880746,3880746,4,13,420113,4013420113,3380,1966,"W",1283634,1283634,1283634,1283634,33.08,33.08,100,100,3380,50.79,100,1966,60.33,100
"812",956,4,13,420103,4013420103,6655,3259,"P",3880746,3880746,4,13,420114,4013420114,3275,1293,"W",2597112,2597112,2597112,2597112,66.92,66.92,100,100,3275,49.21,100,1293,39.67,100
"815",959,4,13,420106,4013420106,12085,4480,"P",30303284,30292275,4,13,420110,4013420110,4865,1903,"W",25787463,25787463,25787463,25787463,85.1,85.13,100,100,4865,40.26,100,1903,42.48,100
"816",960,4,13,420106,4013420106,12085,4480,"P",30303284,30292275,4,13,420111,4013420111,3948,1364,"W",2588115,2577106,2588115,2577106,8.54,8.51,100,100,3948,32.67,100,1364,30.45,100
"817",961,4,13,420106,4013420106,12085,4480,"P",30303284,30292275,4,13,420112,4013420112,3272,1213,"W",1927706,1927706,1927706,1927706,6.36,6.36,100,100,3272,27.07,100,1213,27.08,100
"819",963,4,13,420203,4013420203,5264,5523,"P",3889284,3881755,4,13,420213,4013420213,1753,3063,"W",1303278,1303278,1303278,1303278,33.51,33.57,100,100,1753,33.3,100,3063,55.46,100
"820",964,4,13,420203,4013420203,5264,5523,"P",3889284,3881755,4,13,420214,4013420214,3511,2460,"W",2586006,2578477,2586006,2578477,66.49,66.43,100,100,3511,66.7,100,2460,44.54,100
"821",965,4,13,420204,4013420204,5649,2924,"P",5179802,5179802,4,13,420215,4013420215,1760,661,"W",2595268,2595268,2595268,2595268,50.1,50.1,100,100,1760,31.16,100,661,22.61,100
"822",966,4,13,420204,4013420204,5649,2924,"P",5179802,5179802,4,13,420216,4013420216,3889,2263,"W",2584534,2584534,2584534,2584534,49.9,49.9,100,100,3889,68.84,100,2263,77.39,100
"826",970,4,13,420209,4013420209,3980,2170,"P",2594922,2594355,4,13,420208,4013420208,5279,1936,"P",2590012,2590012,1570,1570,0.06,0.06,0.06,0.06,0,0,0,0,0,0
"833",977,4,13,420302,4013420302,4939,1667,"P",2572980,2567881,4,13,420402,4013420402,1625,519,"P",9823425,9282770,81,0,0,0,0,0,0,0,0,0,0,0
"836",980,4,13,420400,4013420400,6279,2363,"P",12921613,12350384,4,13,420401,4013420401,4654,1844,"W",3098269,3067614,3098269,3067614,23.98,24.84,100,100,4654,74.12,100,1844,78.04,100
"837",981,4,13,420400,4013420400,6279,2363,"P",12921613,12350384,4,13,420402,4013420402,1625,519,"P",9823425,9282770,9823344,9282770,76.02,75.16,100,100,1625,25.88,100,519,21.96,100
"839",983,4,13,420502,4013420502,6668,2724,"P",2685442,2657954,4,13,420503,4013420503,3430,1414,"W",1331166,1318653,1331166,1318653,49.57,49.61,100,100,3430,51.44,100,1414,51.91,100
"840",984,4,13,420502,4013420502,6668,2724,"P",2685442,2657954,4,13,420504,4013420504,3238,1310,"W",1354276,1339301,1354276,1339301,50.43,50.39,100,100,3238,48.56,100,1310,48.09,100
"842",986,4,13,420603,4013420603,3682,1355,"P",2544343,2544343,4,13,420302,4013420302,4939,1667,"P",2573119,2568101,220,220,0.01,0.01,0.01,0.01,0,0,0,0,0,0
"845",989,4,13,420702,4013420702,5613,4434,"P",2596204,2593490,4,13,420709,4013420709,2626,2739,"W",1305740,1303026,1305740,1303026,50.29,50.24,100,100,2626,46.78,100,2739,61.77,100
"846",990,4,13,420702,4013420702,5613,4434,"P",2596204,2593490,4,13,420710,4013420710,2987,1695,"W",1290464,1290464,1290464,1290464,49.71,49.76,100,100,2987,53.22,100,1695,38.23,100
"847",991,4,13,420703,4013420703,6030,5396,"P",2593229,2593229,4,13,420707,4013420707,2276,2138,"W",1296817,1296817,1296817,1296817,50.01,50.01,100,100,2276,37.74,100,2138,39.62,100
"848",992,4,13,420703,4013420703,6030,5396,"P",2593229,2593229,4,13,420708,4013420708,3754,3258,"W",1296412,1296412,1296412,1296412,49.99,49.99,100,100,3754,62.26,100,3258,60.38,100
"855",999,4,13,421000,4013421000,6202,3527,"P",2558445,2551203,4,13,421001,4013421001,3556,1900,"W",1277481,1277481,1277481,1277481,49.93,50.07,100,100,3556,57.34,100,1900,53.87,100
"856",1000,4,13,421000,4013421000,6202,3527,"P",2558445,2551203,4,13,421002,4013421002,2646,1627,"W",1280964,1273722,1280964,1273722,50.07,49.93,100,100,2646,42.66,100,1627,46.13,100
"860",1004,4,13,421201,4013421201,4806,2670,"P",5452485,4564348,4,13,941300,4013941300,6293,2609,"P",218380934,211256593,3499,37,0.06,0,0,0,0,0,0,0,0,0
"862",1006,4,13,421301,4013421301,7691,3418,"P",4139110,4139110,4,13,421303,4013421303,4773,1871,"W",1813541,1813541,1813541,1813541,43.81,43.81,100,100,4773,62.06,100,1871,54.74,100
"863",1007,4,13,421301,4013421301,7691,3418,"P",4139110,4139110,4,13,421304,4013421304,2918,1547,"W",2325569,2325569,2325569,2325569,56.19,56.19,100,100,2918,37.94,100,1547,45.26,100
"870",1014,4,13,421700,4013421700,8005,4056,"P",2572605,2572605,4,13,421701,4013421701,4601,2352,"W",1281877,1281877,1281877,1281877,49.83,49.83,100,100,4601,57.48,100,2352,57.99,100
"871",1015,4,13,421700,4013421700,8005,4056,"P",2572605,2572605,4,13,421702,4013421702,3404,1704,"W",1290728,1290728,1290728,1290728,50.17,50.17,100,100,3404,42.52,100,1704,42.01,100
"886",1030,4,13,422205,4013422205,1384,620,"P",1395825,1314190,4,13,319402,4013319402,4088,1636,"P",2621524,2621524,7647,7647,0.55,0.58,0.29,0.29,0,0,0,0,0,0
"890",1034,4,13,422211,4013422211,2679,1204,"P",2601074,2601074,4,13,319909,4013319909,2278,1001,"P",2644804,2572898,56142,56142,2.16,2.16,2.12,2.18,0,0,0,0,0,0
"892",1036,4,13,422212,4013422212,4142,1789,"P",2324709,2137225,4,13,319904,4013319904,4865,1990,"P",2598024,2586854,62789,62789,2.7,2.94,2.42,2.43,0,0,0,0,0,0
"894",1038,4,13,422213,4013422213,2455,960,"P",1295791,1270883,4,13,319906,4013319906,3173,1424,"P",2538665,2514406,3610,3610,0.28,0.28,0.14,0.14,0,0,0,0,0,0
"896",1040,4,13,422214,4013422214,6218,2930,"P",2879296,2842858,4,13,422221,4013422221,4075,2063,"W",1901137,1864699,1901137,1864699,66.03,65.59,100,100,4075,65.54,100,2063,70.41,100
"897",1041,4,13,422214,4013422214,6218,2930,"P",2879296,2842858,4,13,422222,4013422222,2143,867,"W",978159,978159,978159,978159,33.97,34.41,100,100,2143,34.46,100,867,29.59,100
"901",1045,4,13,422218,4013422218,3098,1195,"P",1382951,1382951,4,13,319906,4013319906,3173,1424,"P",2538665,2514406,28020,28020,2.03,2.03,1.1,1.11,3,0.1,0.09,2,0.17,0.14
"904",1048,4,13,422220,4013422220,1974,811,"P",1297931,1297931,4,13,422217,4013422217,3527,1608,"P",1289817,1289817,26,26,0,0,0,0,0,0,0,0,0,0
"922",1066,4,13,422506,4013422506,5157,1961,"P",2686054,2673961,4,13,422508,4013422508,3670,1359,"P",2525053,2525053,135236,135236,5.03,5.06,5.36,5.36,85,1.65,2.32,23,1.17,1.69
"931",1075,4,13,422514,4013422514,4352,1801,"P",2697869,2697869,4,13,422636,4013422636,2489,1273,"P",2714172,2714172,233131,233131,8.64,8.64,8.59,8.59,0,0,0,0,0,0
"932",1076,4,13,422601,4013422601,26521,9875,"P",31086665,31075090,4,13,422616,4013422616,4513,2575,"P",5321701,5258677,44731,44731,0.14,0.14,0.84,0.85,0,0,0,0,0,0
"933",1077,4,13,422601,4013422601,26521,9875,"P",31086665,31075090,4,13,422642,4013422642,5715,2179,"W",2574603,2574603,2574603,2574603,8.28,8.29,100,100,5715,21.55,100,2179,22.07,100
"934",1078,4,13,422601,4013422601,26521,9875,"P",31086665,31075090,4,13,422643,4013422643,5789,1904,"W",5154767,5153278,5154767,5153278,16.58,16.58,100,100,5789,21.83,100,1904,19.28,100
"935",1079,4,13,422601,4013422601,26521,9875,"P",31086665,31075090,4,13,422644,4013422644,7287,3371,"P",7788410,7784176,7784650,7780416,25.04,25.04,99.95,99.95,7287,27.48,100,3371,34.14,100
"936",1080,4,13,422601,4013422601,26521,9875,"P",31086665,31075090,4,13,422646,4013422646,7730,2421,"W",5609684,5609684,5609684,5609684,18.05,18.05,100,100,7730,29.15,100,2421,24.52,100
"937",1081,4,13,422601,4013422601,26521,9875,"P",31086665,31075090,4,13,980600,4013980600,0,0,"W",9918230,9912378,9918230,9912378,31.91,31.9,100,100,0,0,0,0,0,0
"938",1082,4,13,422602,4013422602,7563,2369,"P",5112155,5110826,4,13,422620,4013422620,3261,1018,"W",2558172,2556843,2558172,2556843,50.04,50.03,100,100,3261,43.12,100,1018,42.97,100
"939",1083,4,13,422602,4013422602,7563,2369,"P",5112155,5110826,4,13,422621,4013422621,4302,1351,"W",2550382,2550382,2550382,2550382,49.89,49.9,100,100,4302,56.88,100,1351,57.03,100
"940",1084,4,13,422602,4013422602,7563,2369,"P",5112155,5110826,4,13,422622,4013422622,4237,1487,"P",2541399,2541399,3601,3601,0.07,0.07,0.14,0.14,0,0,0,0,0,0
"941",1085,4,13,422603,4013422603,6495,5478,"P",3842151,3842151,4,13,422624,4013422624,2771,3062,"W",1466700,1466700,1466700,1466700,38.17,38.17,100,100,2771,42.66,100,3062,55.9,100
"942",1086,4,13,422603,4013422603,6495,5478,"P",3842151,3842151,4,13,422625,4013422625,3724,2416,"W",2375451,2375451,2375451,2375451,61.83,61.83,100,100,3724,57.34,100,2416,44.1,100
"943",1087,4,13,422604,4013422604,5948,4249,"P",3919645,3919645,4,13,422626,4013422626,2510,2278,"W",1833817,1833817,1833817,1833817,46.79,46.79,100,100,2510,42.2,100,2278,53.61,100
"944",1088,4,13,422604,4013422604,5948,4249,"P",3919645,3919645,4,13,422627,4013422627,3438,1971,"W",2085828,2085828,2085828,2085828,53.21,53.21,100,100,3438,57.8,100,1971,46.39,100
"945",1089,4,13,422605,4013422605,7242,3560,"P",3903183,3868539,4,13,422628,4013422628,3616,1897,"W",1954352,1920030,1954352,1920030,50.07,49.63,100,100,3616,49.93,100,1897,53.29,100
"946",1090,4,13,422605,4013422605,7242,3560,"P",3903183,3868539,4,13,422629,4013422629,3626,1663,"W",1948831,1948509,1948831,1948509,49.93,50.37,100,100,3626,50.07,100,1663,46.71,100
"949",1093,4,13,422608,4013422608,13568,7313,"P",12773444,12716134,4,13,422636,4013422636,2489,1273,"P",2714172,2714172,2481041,2481041,19.42,19.51,91.41,91.41,2489,18.34,100,1273,17.41,100
"950",1094,4,13,422608,4013422608,13568,7313,"P",12773444,12716134,4,13,422637,4013422637,3325,1172,"W",1408370,1408370,1408370,1408370,11.03,11.08,100,100,3325,24.51,100,1172,16.03,100
"951",1095,4,13,422608,4013422608,13568,7313,"P",12773444,12716134,4,13,422638,4013422638,4096,1729,"W",2684942,2684942,2684942,2684942,21.02,21.11,100,100,4096,30.19,100,1729,23.64,100
"952",1096,4,13,422608,4013422608,13568,7313,"P",12773444,12716134,4,13,422639,4013422639,3658,3139,"W",6199091,6141781,6199091,6141781,48.53,48.3,100,100,3658,26.96,100,3139,42.92,100
"955",1099,4,13,422611,4013422611,12030,7675,"P",10151847,10147047,4,13,422632,4013422632,3975,1992,"W",2589084,2589084,2589084,2589084,25.5,25.52,100,100,3975,33.04,100,1992,25.95,100
"956",1100,4,13,422611,4013422611,12030,7675,"P",10151847,10147047,4,13,422633,4013422633,2753,1519,"W",2610115,2610115,2610115,2610115,25.71,25.72,100,100,2753,22.88,100,1519,19.79,100
"957",1101,4,13,422611,4013422611,12030,7675,"P",10151847,10147047,4,13,422634,4013422634,4191,2332,"W",2549474,2547813,2549474,2547813,25.11,25.11,100,100,4191,34.84,100,2332,30.38,100
"958",1102,4,13,422611,4013422611,12030,7675,"P",10151847,10147047,4,13,422635,4013422635,1111,1832,"W",2403174,2400035,2403174,2400035,23.67,23.65,100,100,1111,9.24,100,1832,23.87,100
"959",1103,4,13,422612,4013422612,9049,3045,"P",7631619,7631619,4,13,422622,4013422622,4237,1487,"P",2541399,2541399,2537798,2537798,33.25,33.25,99.86,99.86,4237,46.82,100,1487,48.83,100
"960",1104,4,13,422612,4013422612,9049,3045,"P",7631619,7631619,4,13,422623,4013422623,4812,1558,"W",5093821,5093821,5093821,5093821,66.75,66.75,100,100,4812,53.18,100,1558,51.17,100
"961",1105,4,13,422614,4013422614,7719,4379,"P",5159133,5154034,4,13,422630,4013422630,3870,2437,"P",2043689,2043689,2034330,2034330,39.43,39.47,99.54,99.54,3836,49.7,99.12,2421,55.29,99.34
"962",1106,4,13,422614,4013422614,7719,4379,"P",5159133,5154034,4,13,422631,4013422631,3883,1958,"W",3124803,3119704,3124803,3119704,60.57,60.53,100,100,3883,50.3,100,1958,44.71,100
"964",1108,4,13,422615,4013422615,6732,2618,"P",5178132,5150703,4,13,422630,4013422630,3870,2437,"P",2043689,2043689,9359,9359,0.18,0.18,0.46,0.46,34,0.51,0.88,16,0.61,0.66
"966",1110,4,13,422616,4013422616,4513,2575,"P",5280730,5217706,4,13,422644,4013422644,7287,3371,"P",7788410,7784176,3760,3760,0.07,0.07,0.05,0.05,0,0,0,0,0,0
"969",1113,4,13,422619,4013422619,11279,4751,"P",18051579,18014276,4,13,422640,4013422640,4647,2604,"W",2609680,2607365,2609680,2607365,14.46,14.47,100,100,4647,41.2,100,2604,54.81,100
